virksomhedsRegistreringsId,ejerkreds_aktiv_92,ejerkreds_aktiv_94,virksomhedsoplysninger_21,virksomhedsoplysninger_22,virksomhedsoplysninger_25,virksomhedsoplysninger_24,virksomhedsoplysninger_23,virksomhedsoplysninger_20,ejerkreds_aktiv_10,ejerkreds_aktiv_31,ejerkreds_aktiv_96,ejerkreds_aktiv_47,ejerkreds_aktiv_12,ejerkreds_aktiv_48,ejerkreds_aktiv_50,ejerkreds_aktiv_49,ejerkreds_aktiv_1,ejerkreds_aktiv_130,ejerkreds_aktiv_129,ejerkreds_aktiv_128,ejerkreds_aktiv_127,ejerkreds_aktiv_6,ejerkreds_aktiv_25,ejerkreds_aktiv_26,ejerkreds_aktiv_80,ejerkreds_aktiv_102,ejerkreds_aktiv_78,ejerkreds_ny_32,ejerkreds_aktiv_34,virksomhedsoplysninger_55,virksomhedsoplysninger_54,sagsoplysninger_3,ejerkreds_ny_34,sagsoplysninger_2,sagsoplysninger_30,sagsoplysninger_36
2811,1,1,0.0,"-5,00e+06","-7,0e+06","5,90254545454545e-01","44,01668918918919",-1000000.0,0.0,159.0,47.0,109,5,10,13,9,27.0,6.0,1.0,0.0,0.0,18.0,"-25534,0000000000",-25534.0,0.0,0.0,0,0.0,0.0,6,5,0,0,-33.0,0,2
12882,1,1,0.0,"-5,00e+06","-1,0e+06","3,45366666666667e-01","232,13000000000000",-500000.0,0.0,3.0,2.0,6,1,3,3,2,1.0,0.0,0.0,0.0,0.0,7.0,"-25567,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,6,10,0,0,0.0,0,2
2395,0,0,0.0,"-5,00e+06","0,0e+00","0,00000000000000e+00","4,67000000000000",0.0,0.0,1.0,,2,1,1,1,1,1.0,0.0,0.0,0.0,0.0,117.0,"-25417,0000000000",-25417.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-150.0,0,2
14824,0,0,0.0,"-1,00e+07","-1,0e+06","9,85000000000000e-03","66,53500000000000",-500000.0,-50000.0,4.0,,5,1,3,3,3,6.0,0.0,0.0,0.0,0.0,116.0,"-25566,0000000000",-25566.0,0.0,0.0,0,0.0,0.0,9,10,0,0,-1.0,0,2
10165,1,1,0.0,"-5,00e+06","-1,0e+06","4,22398437500000e-01","45,97048387096774",-500000.0,0.0,30.0,70.0,46,7,7,9,7,25.0,0.0,0.0,0.0,0.0,24.0,"-25965,7142857143",-26482.0,0.0,0.0,1,0.0,1.0,4,10,0,0,0.0,0,2
6194,0,0,,,,,,,0.0,4.0,4.0,4,2,4,4,4,,,,,,,"-25588,0000000000",-25588.0,0.0,0.0,0,0.0,0.0,8,5,0,1,21.0,0,1
862,0,0,-200000.0,"-5,00e+06","-1,0e+06","7,35000000000000e-02","49,16500000000000",-500000.0,0.0,4.0,2.0,6,2,4,4,4,,,,,,,"-25566,0000000000",-25566.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-1.0,0,2
2642,1,1,0.0,"-5,00e+06","-3,0e+06","5,79612500000000e-01","28,89125000000000",-500000.0,0.0,12.0,2.0,14,2,3,3,1,24.0,1.0,0.0,1.0,0.0,64.0,"-25560,0000000000",-25560.0,0.0,1.0,0,0.0,0.0,2,10,0,0,0.0,1,2
10904,1,0,0.0,"-5,00e+06","-1,0e+06","3,68660000000000e-01","100,83199999999999",-500000.0,0.0,3.0,4.0,8,1,3,3,3,7.0,0.0,0.0,0.0,0.0,904.0,"-25566,0000000000",-25566.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-1.0,0,2
17005,1,1,0.0,"-5,00e+06","-1,0e+06","3,24664000000000e-01","219,42560000000000",-500000.0,150000.0,13.0,26.0,22,4,2,3,2,10.0,0.0,0.0,0.0,0.0,6.0,"-25620,7500000000",-25798.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-8.0,0,2
8270,0,0,0.0,"0,00e+00","0,0e+00","0,00000000000000e+00","46,29000000000000",0.0,0.0,4.0,1.0,6,1,5,5,4,,,,,,,"-25563,0000000000",-25563.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-4.0,0,2
5489,0,0,0.0,"-5,00e+06","-1,0e+06","2,06166666666667e-01","71,16000000000000",-500000.0,0.0,4.0,,5,1,2,2,2,13.0,0.0,0.0,0.0,0.0,2.0,"-25564,0000000000",-25564.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-3.0,0,2
2630,0,0,0.0,"-5,00e+06","-1,0e+06","5,00000000000000e-01","94,84999999999999",0.0,0.0,1.0,2.0,4,1,1,2,1,,,,,,,"-25513,0000000000",-25513.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-54.0,0,2
7951,1,1,200000.0,"-5,00e+06","-1,0e+06","5,94522448979592e-01","106,25787234042554",-500000.0,150000.0,59.0,35.0,82,2,20,22,19,13.0,3.0,1.0,0.0,0.0,8.0,"-25539,0000000000",-25539.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-28.0,0,2
10119,0,0,0.0,"-5,00e+06","-1,0e+06","6,05977777777778e-01","63,83000000000000",-500000.0,-50000.0,16.0,2.0,18,4,7,7,7,25.0,0.0,0.0,0.0,0.0,56.0,"-25660,0000000000",-25776.0,0.0,0.0,2,0.0,2.0,4,10,0,0,-2.0,1,2
16866,0,0,,,,,,,0.0,2.0,,2,2,2,2,2,,,,,,,"-25570,0000000000",-25570.0,0.0,1.0,0,0.0,0.0,4,5,0,1,3.0,0,1
8507,1,0,0.0,"-5,00e+06","-1,0e+06","4,86900000000000e-01","14,76500000000000",-500000.0,0.0,2.0,1.0,4,1,1,2,1,2.0,0.0,0.0,0.0,0.0,47.0,"-25484,0000000000",-25484.0,0.0,1.0,0,0.0,0.0,5,10,0,0,0.0,0,2
10675,0,0,0.0,"-1,00e+07","-4,0e+06","6,36425000000000e-01","31,40250000000000",-2000000.0,0.0,5.0,,6,1,1,2,1,12.0,0.0,0.0,0.0,0.0,39.0,"-25387,0000000000",-25387.0,0.0,0.0,0,0.0,0.0,5,10,0,0,-37.0,0,2
9115,1,0,0.0,"-5,00e+06","-1,0e+06","4,09800000000000e-01","115,17071428571428",-500000.0,0.0,13.0,11.0,22,3,4,4,2,9.0,0.0,0.0,0.0,0.0,96.0,"-25546,0000000000",-25546.0,0.0,0.0,0,0.0,0.0,1,10,0,0,0.0,0,2
5028,1,1,200000.0,"-5,00e+06","-1,0e+06","4,98778125000000e-01","46,32718750000000",-500000.0,500000.0,15.0,23.0,30,3,2,2,1,6.0,0.0,0.0,0.0,0.0,1.0,"-25560,0000000000",-25560.0,0.0,0.0,0,0.0,0.0,1,5,0,0,-7.0,0,2
11692,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,1,,,3,10,0,1,0.0,0,1
106,1,0,0.0,"-5,00e+06","-2,0e+06","4,64471428571429e-01","51,02857142857142",-500000.0,-50000.0,4.0,8.0,14,1,4,5,4,12.0,0.0,0.0,0.0,0.0,124.0,"-25564,0000000000",-25564.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-2.0,0,2
5860,0,0,,,,,,,0.0,2.0,,3,1,2,3,2,13.0,0.0,0.0,0.0,0.0,2.0,"-25565,0000000000",-25565.0,0.0,1.0,0,0.0,0.0,4,10,0,0,-1.0,0,2
9843,0,0,0.0,"-1,00e+07","-1,0e+06","1,40137500000000e-01","107,91250000000001",-500000.0,-50000.0,8.0,7.0,15,1,7,7,6,,,,,,,"-25558,0000000000",-25558.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-9.0,0,2
10606,1,0,0.0,"-5,00e+06","-1,0e+06","1,68936842105263e-01","43,26000000000000",-500000.0,-50000.0,30.0,3.0,31,3,7,8,7,12.0,0.0,0.0,0.0,0.0,168.0,"-25989,0000000000",-26302.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-27.0,1,2
896,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,1,,,3,10,0,1,136.0,0,1
13916,0,0,,,,,,,0.0,1.0,1.0,4,1,2,2,1,,,,,,,"-25554,0000000000",-25554.0,0.0,0.0,0,0.0,0.0,3,10,0,0,-13.0,0,2
12822,0,0,-200000.0,"-5,00e+06","-1,0e+06","2,09750000000000e-01","17,16000000000000",-500000.0,0.0,1.0,1.0,5,1,1,1,1,,,,,,,"-25422,0000000000",-25422.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-94.0,0,2
13239,0,0,,,,,,,0.0,2.0,,3,1,1,3,1,,,,,,,"-25521,0000000000",-25521.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-46.0,0,2
5741,0,0,-200000.0,"-5,00e+06","-1,0e+06","1,32800000000000e-01","30,92200000000000",-500000.0,0.0,7.0,,7,2,2,2,2,11.0,0.0,0.0,0.0,0.0,135.0,"-25433,0000000000",-25433.0,0.0,0.0,0,0.0,0.0,5,10,0,0,-91.0,0,2
3862,0,0,,,,,,,0.0,2.0,2.0,2,2,2,2,1,,,,,,,"-25561,0000000000",-25561.0,0.0,0.0,0,0.0,0.0,0,5,0,1,-6.0,0,1
5788,1,0,400000.0,"-5,00e+06","-1,0e+06","2,50000000000000e-01","385,93500000000000",0.0,0.0,1.0,,6,1,2,2,2,,,,,,,"-25564,0000000000",-25564.0,0.0,0.0,0,0.0,0.0,5,10,0,0,0.0,0,2
3858,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,1,,,9,15,0,0,-4.0,0,2
11502,0,0,0.0,"-5,00e+06","-1,0e+06","2,86666666666667e-03","189,39333333333335",0.0,0.0,4.0,2.0,6,1,1,4,1,9.0,2.0,1.0,0.0,0.0,71.0,"-25484,0000000000",-25484.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-82.0,0,2
8786,0,0,0.0,"-3,00e+07","-5,0e+06","4,63425000000000e-01","16,99250000000000",-2000000.0,0.0,7.0,,8,1,4,4,2,6.0,0.0,0.0,0.0,0.0,354.0,"-25560,0000000000",-25560.0,0.0,0.0,0,0.0,0.0,0,10,0,0,-7.0,0,2
6380,0,0,0.0,"-5,00e+06","-1,0e+06","3,81450000000000e-01","210,14500000000001",0.0,0.0,4.0,2.0,7,1,3,3,3,15.0,0.0,0.0,0.0,0.0,188.0,"-25376,0000000000",-25376.0,0.0,0.0,0,0.0,0.0,4,10,0,0,0.0,0,2
3762,1,0,0.0,"-5,00e+06","-1,0e+06","4,09300000000000e-02","166,63300000000001",-500000.0,0.0,5.0,7.0,12,2,2,2,2,16.0,0.0,0.0,0.0,0.0,2.0,"-25563,0000000000",-25563.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-4.0,0,2
13811,0,0,-200000.0,"-5,00e+06","-1,0e+06","3,81712500000000e-01","52,39250000000000",-500000.0,0.0,3.0,9.0,11,2,3,3,3,7.0,0.0,0.0,0.0,0.0,320.0,"-25567,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,5,5,0,1,0.0,0,1
14232,1,1,0.0,"-5,00e+06","-2,0e+06","3,30491071428571e-01","72,21444444444445",-500000.0,0.0,294.0,20.0,139,3,82,82,80,43.0,1.0,0.0,0.0,0.0,4.0,"-25648,6666666667",-25862.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-5.0,0,2
13225,0,0,0.0,"-5,00e+06","-2,0e+06","4,13360000000000e-01","29,78166666666667",-500000.0,0.0,16.0,23.0,21,2,4,4,3,8.0,2.0,0.0,1.0,0.0,244.0,"-25560,0000000000",-25560.0,0.0,0.0,0,0.0,0.0,0,10,0,0,-7.0,0,2
12375,0,0,0.0,"-5,00e+06","-1,0e+06","1,14060000000000e-01","39,58692307692308",-500000.0,0.0,10.0,12.0,13,2,5,5,5,5.0,0.0,0.0,0.0,0.0,511.0,"-25602,5000000000",-25741.0,0.0,0.0,0,0.0,0.0,4,10,0,0,0.0,1,2
4527,1,1,0.0,"-5,00e+06","-1,0e+06","1,40230000000000e-01","46,79800000000000",-500000.0,0.0,13.0,3.0,15,2,3,5,3,15.0,0.0,0.0,0.0,0.0,8.0,"-25642,5000000000",-25763.0,0.0,0.0,0,0.0,0.0,4,10,0,0,0.0,1,2
8361,0,0,0.0,"-5,00e+06","0,0e+00","0,00000000000000e+00","46,41000000000000",0.0,0.0,2.0,1.0,4,1,2,2,2,13.0,0.0,0.0,0.0,0.0,497.0,"-25564,0000000000",-25564.0,1.0,1.0,0,0.0,1.0,1,15,0,1,-3.0,0,1
3887,0,0,0.0,"-5,00e+06","-1,0e+06","3,20222222222222e-01","63,62000000000000",-500000.0,0.0,10.0,11.0,11,2,5,5,4,18.0,0.0,0.0,0.0,0.0,12.0,"-25549,0000000000",-25549.0,0.0,0.0,0,0.0,0.0,6,10,1,0,-13.0,0,2
871,0,0,,,,,,,0.0,2.0,,3,1,3,3,3,,,,,,,"-25566,0000000000",-25566.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-1.0,0,2
12285,0,0,-200000.0,"-5,00e+06","-1,0e+06","1,92066666666667e-01","7,46000000000000",-500000.0,0.0,4.0,,5,1,1,1,1,13.0,0.0,0.0,0.0,0.0,134.0,"-25385,0000000000",-25385.0,0.0,0.0,0,0.0,0.0,7,10,0,0,0.0,0,2
14934,0,0,-200000.0,"-5,00e+06","-1,0e+06","1,99650000000000e-01","32,38000000000000",-500000.0,0.0,3.0,,5,1,2,2,1,2.0,0.0,0.0,0.0,0.0,463.0,"-25562,0000000000",-25562.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-5.0,0,2
6295,1,0,0.0,"-5,00e+06","-1,0e+06","3,00000000000000e-04","287,92000000000002",-500000.0,0.0,2.0,2.0,6,1,2,2,2,3.0,0.0,0.0,0.0,0.0,3688.0,"-25563,0000000000",-25563.0,0.0,0.0,0,0.0,0.0,8,10,0,0,-4.0,0,2
9056,1,1,0.0,"-3,00e+07","-2,0e+06","2,56500000000000e-02","13,04000000000000",-1000000.0,0.0,2.0,3.0,5,2,2,2,2,,,,,,,"-25606,0000000000",-25606.0,0.0,0.0,0,0.0,0.0,4,5,0,1,39.0,0,1
5427,0,0,,,,,,,0.0,2.0,,2,2,2,2,2,,,,,,,"-25564,0000000000",-25564.0,0.0,0.0,0,0.0,0.0,2,10,0,0,0.0,1,2
4992,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,1,,,9,15,0,1,-2.0,0,1
16660,0,0,0.0,"-5,00e+06","0,0e+00","0,00000000000000e+00","14,50000000000000",0.0,,,,1,1,1,1,1,,,,,,,,,,,1,,,6,15,1,0,-52.0,0,2
1761,0,0,-200000.0,"-5,00e+06","-1,0e+06","7,93500000000000e-02","48,66250000000000",-500000.0,0.0,5.0,2.0,8,2,4,4,4,11.0,0.0,0.0,0.0,0.0,531.0,"-25568,0000000000",-25568.0,0.0,0.0,1,0.0,0.0,7,5,0,1,1.0,0,1
8825,1,0,0.0,"-5,00e+06","-1,0e+06","1,15077777777778e-01","102,46555555555555",-500000.0,0.0,6.0,11.0,16,3,2,2,2,25.0,12.0,1.0,1.0,0.0,2139.0,"-25567,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,8,5,0,1,0.0,0,1
17113,0,1,0.0,"0,00e+00","-1,0e+06","1,00000000000000e+00","79,56000000000000",0.0,0.0,2.0,1.0,4,1,3,3,3,12.0,0.0,0.0,0.0,0.0,55.0,"-25563,0000000000",-25563.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-4.0,1,2
10378,1,0,0.0,"-5,00e+06","-5,0e+06","4,56266101694915e-01","35,63228070175439",-500000.0,0.0,115.0,7.0,115,3,39,42,34,31.0,1.0,1.0,0.0,0.0,16.0,"-25903,6666666667",-26741.0,0.0,0.0,0,0.0,0.0,6,10,1,0,-76.0,0,2
1562,1,0,0.0,"-5,00e+06","-1,0e+06","2,43566666666667e-01","90,22777777777777",-500000.0,0.0,10.0,4.0,14,2,3,3,3,15.0,0.0,0.0,0.0,0.0,133.0,"-25533,0000000000",-25533.0,0.0,0.0,1,0.0,1.0,0,10,0,0,-34.0,0,2
6384,1,1,0.0,"-5,00e+06","-1,0e+06","5,04600000000000e-01","174,83199999999999",-500000.0,50000.0,10.0,,11,2,2,3,2,26.0,0.0,0.0,0.0,0.0,164.0,"-25802,5000000000",-26128.0,0.0,0.0,1,0.0,1.0,2,10,0,0,-14.0,0,2
2371,0,0,,,,,,,,,,3,1,3,3,3,,,,,,,"-25556,0000000000",-25556.0,,,1,,1.0,5,5,0,0,-11.0,0,2
11721,1,1,0.0,"-2,00e+07","-4,0e+06","2,14006896551724e-01","78,79517241379311",-2500000.0,0.0,92.0,38.0,81,7,9,9,9,45.0,3.0,1.0,0.0,0.0,4.0,"-25934,7142857143",-26862.0,0.0,0.0,1,0.0,0.0,7,5,0,0,-4.0,0,2
13431,0,0,0.0,"-5,00e+06","-1,0e+06","8,63000000000000e-02","12,65000000000000",-500000.0,0.0,3.0,,4,1,3,3,2,11.0,0.0,0.0,0.0,0.0,1.0,"-25560,0000000000",-25560.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-7.0,0,2
9881,1,0,0.0,"-5,00e+06","-1,0e+06","5,17500000000000e-02","29,83833333333333",-500000.0,0.0,8.0,2.0,11,1,2,2,2,13.0,0.0,0.0,0.0,0.0,1.0,"-25415,0000000000",-25415.0,0.0,0.0,0,0.0,0.0,6,10,1,0,-11.0,0,2
9565,1,0,1000000.0,"-5,00e+06","-1,0e+06","4,22500000000000e-02","273,58499999999998",-500000.0,0.0,2.0,5.0,7,2,3,3,3,,,,,,,"-25562,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,6,10,0,0,0.0,1,2
5153,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,1,,,8,15,0,1,-41.0,0,1
7469,1,1,0.0,"-5,00e+06","-1,0e+06","8,68200000000000e-02","84,96599999999999",-500000.0,0.0,9.0,,9,2,4,4,3,24.0,3.0,1.0,0.0,0.0,412.0,"-25560,0000000000",-25560.0,0.0,1.0,0,0.0,0.0,4,10,0,0,0.0,0,2
14754,0,0,-200000.0,"-5,00e+06","-1,0e+06","2,10014285714286e-01","60,03000000000000",-500000.0,0.0,7.0,3.0,9,2,3,5,3,2.0,0.0,0.0,0.0,0.0,69.0,"-25566,0000000000",-25566.0,0.0,0.0,0,0.0,0.0,6,10,0,0,8.0,0,2
10840,1,1,0.0,"-5,00e+06","-1,0e+06","3,22883333333333e-01","72,27666666666667",-500000.0,0.0,2.0,5.0,7,1,1,2,1,,,,,,,"-25515,0000000000",-25515.0,0.0,0.0,0,0.0,0.0,8,10,0,0,2.0,0,2
14960,0,0,0.0,"-5,00e+06","-1,0e+06","5,37800000000000e-01","111,36000000000000",0.0,0.0,2.0,,3,2,2,2,2,,,,,,,"-25567,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,5,5,0,1,0.0,0,1
16657,0,0,0.0,"-5,00e+06","-1,0e+06","8,12000000000000e-02","26,10000000000000",-500000.0,0.0,2.0,,3,1,1,2,1,13.0,0.0,0.0,0.0,0.0,83.0,"-25484,0000000000",-25484.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-21.0,0,2
6525,0,0,0.0,"-5,00e+06","-1,0e+06","9,14800000000000e-01","9,00000000000000",0.0,0.0,4.0,1.0,5,2,3,4,3,11.0,0.0,0.0,0.0,0.0,79.0,"-25566,0000000000",-25566.0,0.0,0.0,0,0.0,0.0,7,5,0,1,-1.0,0,1
7069,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,"-25564,0000000000",-25564.0,,,1,,1.0,4,15,0,1,-3.0,0,1
1359,1,0,0.0,"-5,00e+06","-1,0e+06","2,28743478260870e-01","169,34409090909091",-500000.0,0.0,18.0,18.0,26,4,4,5,4,16.0,0.0,0.0,0.0,0.0,59.0,"-26297,5000000000",-26728.0,0.0,0.0,0,0.0,0.0,9,10,0,0,0.0,1,2
7039,0,0,0.0,"-5,00e+06","-1,0e+06","4,13400000000000e-01","29,81000000000000",-500000.0,0.0,21.0,6.0,19,3,7,10,5,2.0,0.0,0.0,0.0,0.0,359.0,"-25865,3333333333",-26518.0,1.0,2.0,0,0.0,0.0,7,10,0,0,-23.0,0,2
8199,0,0,0.0,"-5,00e+06","-1,0e+06","3,40333333333333e-01","62,34666666666666",-500000.0,0.0,4.0,2.0,6,2,3,3,1,4.0,0.0,0.0,0.0,0.0,741.0,"-25562,0000000000",-25562.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-5.0,1,2
3254,1,1,600000.0,"-5,00e+06","0,0e+00","0,00000000000000e+00","971,44000000000005",0.0,200000.0,3.0,3.0,3,2,1,2,1,,,,,,,"-25495,0000000000",-25496.0,0.0,0.0,0,0.0,0.0,6,10,0,0,0.0,0,2
11344,1,0,400000.0,"0,00e+00","0,0e+00","0,00000000000000e+00","230,30500000000001",0.0,0.0,1.0,,4,4,2,2,2,,,,,,,"-26003,2500000000",-26254.0,0.0,0.0,3,0.0,3.0,4,10,0,0,-13.0,1,2
14402,1,1,0.0,"-5,00e+06","-1,0e+06","1,91392857142857e-01","94,39642857142857",-500000.0,100000.0,12.0,7.0,16,2,3,4,2,24.0,1.0,0.0,0.0,0.0,66.0,"-25549,0000000000",-25549.0,0.0,0.0,0,0.0,0.0,9,10,0,0,-1.0,0,2
13847,1,1,0.0,"-5,00e+06","0,0e+00","0,00000000000000e+00","112,41000000000000",0.0,0.0,9.0,1.0,12,2,6,7,5,13.0,0.0,0.0,0.0,0.0,6.0,"-25559,0000000000",-25559.0,0.0,1.0,0,0.0,0.0,5,10,0,0,-8.0,0,2
7430,0,0,-200000.0,"-5,00e+06","-1,0e+06","0,00000000000000e+00","34,83000000000000",-500000.0,0.0,3.0,,3,2,2,2,1,7.0,0.0,0.0,0.0,0.0,3966.0,"-25558,0000000000",-25558.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-9.0,0,2
699,0,0,0.0,"-5,00e+06","-1,0e+06","7,37433333333333e-01","5,17666666666667",-500000.0,0.0,5.0,5.0,4,2,2,2,2,13.0,0.0,0.0,0.0,0.0,258.0,"-25573,0000000000",-25573.0,0.0,0.0,0,0.0,0.0,1,5,0,1,6.0,0,1
119,1,1,0.0,"-5,00e+06","-2,0e+06","3,32167857142857e-01","71,88944444444445",-500000.0,0.0,294.0,20.0,139,3,82,82,81,43.0,1.0,0.0,0.0,0.0,14.0,"-25652,6666666667",-25866.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-1.0,0,2
9973,0,0,-200000.0,"-5,00e+06","-1,0e+06","5,47075000000000e-01","58,14500000000000",-500000.0,0.0,6.0,2.0,9,1,4,4,4,5.0,0.0,0.0,0.0,0.0,230.0,"-25330,0000000000",-25330.0,0.0,0.0,0,0.0,0.0,2,10,0,0,-139.0,1,2
1412,0,0,,,,,,,0.0,1.0,,2,2,2,2,2,,,,,,,"-25565,0000000000",-25565.0,0.0,1.0,1,0.0,1.0,7,10,0,0,-2.0,0,2
16662,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,1,,,5,15,0,1,6.0,0,1
11262,1,1,0.0,"-5,00e+06","-1,0e+06","3,51921739130435e-01","118,70150000000000",-500000.0,0.0,20.0,6.0,26,4,3,3,3,14.0,0.0,0.0,0.0,0.0,4.0,"-25574,2500000000",-25602.0,0.0,0.0,2,0.0,2.0,4,10,0,0,0.0,1,2
13151,0,1,0.0,"-5,00e+06","0,0e+00","0,00000000000000e+00","212,69000000000000",0.0,0.0,6.0,,6,2,2,4,2,11.0,0.0,0.0,0.0,0.0,426.0,"-25566,0000000000",-25566.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-1.0,0,2
2142,1,1,0.0,"0,00e+00","0,0e+00","0,00000000000000e+00","605,50000000000000",0.0,100000.0,2.0,,3,1,2,2,1,6.0,0.0,0.0,0.0,0.0,1528.0,"-25559,0000000000",-25559.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-8.0,0,2
9736,0,0,0.0,"-5,00e+06","-1,0e+06","1,50200000000000e-01","71,80750000000000",-500000.0,0.0,6.0,4.0,10,2,4,4,3,5.0,0.0,0.0,0.0,0.0,926.0,"-25552,0000000000",-25552.0,0.0,0.0,0,0.0,0.0,5,10,0,0,-15.0,0,2
1895,1,1,0.0,"-5,00e+06","-1,0e+06","4,06500000000000e-01","53,06750000000000",-500000.0,0.0,7.0,2.0,11,2,6,6,4,11.0,0.0,0.0,0.0,0.0,314.0,"-25550,0000000000",-25550.0,0.0,0.0,0,0.0,0.0,8,5,0,1,-17.0,0,1
6200,0,0,0.0,"-5,00e+06","-1,0e+06","2,32000000000000e-02","389,46500000000003",0.0,0.0,6.0,,7,1,5,5,3,19.0,0.0,0.0,0.0,0.0,18.0,"-25547,0000000000",-25547.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-6.0,0,2
6394,0,0,0.0,"-5,00e+06","-1,0e+06","1,41000000000000e-02","8,49000000000000",-500000.0,0.0,3.0,,4,1,1,1,1,,,,,,,"-25387,0000000000",-25387.0,0.0,0.0,0,0.0,0.0,4,10,0,0,1.0,0,2
8928,0,0,-400000.0,"-1,50e+07","-4,0e+06","2,52730000000000e-01","40,41350877192983",-1500000.0,400000.0,49.0,32.0,50,5,4,4,4,24.0,0.0,0.0,0.0,0.0,38.0,"-25392,0000000000",-25392.0,0.0,0.0,0,0.0,0.0,6,5,1,0,-175.0,0,2
10444,0,0,0.0,"-5,00e+06","-1,0e+06","8,42000000000000e-02","18,15333333333333",-500000.0,0.0,2.0,2.0,4,1,1,1,1,13.0,0.0,0.0,0.0,0.0,3831.0,"-25456,0000000000",-25456.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-111.0,0,2
14432,0,0,,,,,,,0.0,2.0,,2,2,2,2,1,,,,,,,"-25540,5000000000",-25547.0,0.0,0.0,0,0.0,0.0,5,10,0,0,-20.0,0,2
9389,0,0,0.0,"-5,00e+06","-1,0e+06","6,22147058823529e-01","18,50235294117647",-500000.0,-50000.0,26.0,16.0,25,2,14,14,14,15.0,0.0,0.0,0.0,0.0,79.0,"-26033,0000000000",-26539.0,0.0,1.0,0,0.0,0.0,8,10,0,0,-40.0,0,2
7369,1,0,0.0,"-5,00e+06","-2,0e+06","4,92508163265306e-01","47,51604166666667",-1000000.0,0.0,52.0,6.0,45,5,2,2,2,17.0,2.0,0.0,0.0,0.0,5.0,"-25969,8000000000",-26619.0,0.0,0.0,1,0.0,1.0,3,5,0,0,-39.0,1,2
16026,1,1,200000.0,"-5,00e+06","-1,0e+06","8,80900000000000e-02","440,59600000000000",0.0,0.0,9.0,8.0,14,3,2,2,2,32.0,0.0,0.0,0.0,0.0,619.0,"-25566,0000000000",-25566.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-1.0,0,2
10316,0,0,,,,,,,0.0,1.0,,2,1,1,2,1,,,,,,,"-25526,0000000000",-25526.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-30.0,0,2
14655,0,0,-200000.0,"-5,00e+06","-1,0e+06","3,06025000000000e-01","81,41000000000000",-500000.0,0.0,4.0,1.0,5,1,2,2,1,13.0,0.0,0.0,0.0,0.0,21.0,"-25544,0000000000",-25544.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-23.0,0,2
7130,0,1,0.0,"-5,00e+06","0,0e+00","0,00000000000000e+00","62,12000000000000",0.0,0.0,3.0,1.0,5,1,4,4,3,11.0,0.0,0.0,0.0,0.0,26.0,"-25567,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,4,10,0,0,0.0,0,2
7660,0,0,0.0,"-5,00e+06","-1,0e+06","2,50000000000000e-01","619,07000000000005",-500000.0,0.0,4.0,,6,1,3,4,3,,,,,,,"-25509,0000000000",-25509.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-58.0,0,2
